"","ID","Year","Journal","Issue","First.article.page","First.author","Table","Row","Column","Coefficient..as.reported.in.the.article.","Standard.error..as.reported.in.the.article.","t.value...z.value..as.reported.in.the.article.","Lower.derounding.bound.of.t.value..this.is.the.smallest.t.value.consistent.with.the.reported.statistical.values..rounded.to.6.decimal.places.","Upper.derounding.bound.of.t.value..this.is.the.largest.t.value.consistent.with.the.reported.statistical.values..rounded.to.6.decimal.places.","Type.of.test..as.reported.in.the.article.","p.value.interval.as.implied.by.reported.statistical.values...this.is.the.p.value.interval.corresponding.to.the.lower.and.upper.derounding.bound.of.the.t.value.and.the.type.of.test..using.the.standard.normal.distribution.and.rounded.to.6.decimal.places.","p.value.interval.as.reported.by.means.of.eye.catchers","error_id","paper_id"
"1",1,2010,"American Economic Review",100.1,420,"Abbink","3_1",4,2,0.158,0.0885,NA,1.778656,1.791973,"two sided","0.073137 < p < 0.075296","0.1 < p < 1","Abbink_420_3_1_4_2","Abbink_2010_420"
"2",2,2010,"American Economic Review",100.1,420,"Abbink","3_1",4,3,0.638,0.3021,NA,2.109879,2.113888,"two sided","0.034525 < p < 0.034869","0.05 < p < 0.1","Abbink_420_3_1_4_3","Abbink_2010_420"
"3",3,2010,"American Economic Review",100.1,420,"Abbink","4",4,4,0.033,0.0142,NA,2.280702,2.367491,"two sided","0.017909 < p < 0.022566","0.05 < p < 0.1","Abbink_420_4_4_4","Abbink_2010_420"
"4",4,2010,"American Economic Review",100.1,420,"Abbink","4",7,1,0.322,0.1051,NA,3.057537,3.069967,"two sided","0.002141 < p < 0.002232","0.01 < p < 0.05","Abbink_420_4_7_1","Abbink_2010_420"
"6",2,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","1_B",1,3,0.531,0.201,NA,2.632754,2.650873,"two sided","0.008028 < p < 0.008470","0.01 < p < 0.05","Aghion_1015_1_B_1_3","Aghion_2010_1015"
"7",3,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","7",1,2,0.073,0.036,NA,1.986301,2.070423,"two sided","0.038413 < p < 0.047000","0.05 < p < 0.1","Aghion_1015_7_1_2","Aghion_2010_1015"
"8",4,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","7",10,3,0.049,0.028,NA,1.701754,1.8,"two sided","0.071861 < p < 0.088801","0.1 < p < 1","Aghion_1015_7_10_3","Aghion_2010_1015"
"9",5,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","7",10,4,0.264,0.098,NA,2.675127,2.712821,"two sided","0.006671 < p < 0.007470","0.01 < p < 0.05","Aghion_1015_7_10_4","Aghion_2010_1015"
"10",6,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","7",11,4,0.244,0.088,NA,2.751412,2.794286,"two sided","0.005201 < p < 0.005934","0.01 < p < 0.05","Aghion_1015_7_11_4","Aghion_2010_1015"
"11",7,2010,"Quarterly Journal of Economics",125.3,1015,"Aghion","7",9,4,-0.008,0.141,NA,0.053004,0.060498,"two sided","0.951759 < p < 0.957729","0 < p < 0.01","Aghion_1015_7_9_4","Aghion_2010_1015"
"12",8,2005,"Quarterly Journal of Economics",120.1,173,"Aghion","1",2,9,NA,NA,1.66,1.655,1.665,"two sided","0.095913 < p < 0.097924","0.1 < p < 1","Aghion_173_1_2_9","Aghion_2005_173"
"13",9,2005,"Quarterly Journal of Economics",120.1,173,"Aghion","4",2,1,NA,NA,1.66,1.655,1.665,"two sided","0.095913 < p < 0.097924","0.1 < p < 1","Aghion_173_4_2_1","Aghion_2005_173"
"14",10,2005,"Quarterly Journal of Economics",120.1,173,"Aghion","6",2,12,NA,NA,-1.81,1.805,1.815,"two sided","0.069524 < p < 0.071075","0.1 < p < 1","Aghion_173_6_2_12","Aghion_2005_173"
"15",1,2007,"American Economic Review",97.4,1507,"Alesina","10",2,4,-0.041,0.025,NA,1.588235,1.693878,"two sided","0.090289 < p < 0.112233","0.01 < p < 0.05","Alesina_1507_10_2_4","Alesina_2007_1507"
"21",7,2011,"American Economic Review",101.5,1872,"Alesina","9_1",1,6,-0.487,0.188,NA,2.580902,2.6,"two sided","0.009322 < p < 0.009854","0.01 < p < 0.05","Alesina_1872_9_1_1_6","Alesina_2011_1872"
"25",4,2010,"American Economic Review",100.5,2060,"Algan","12",1,3,32265.39,8765.55,NA,3.680929,3.680934,"two sided","0.000232 < p < 0.000232","0.01 < p < 0.05","Algan_2060_12_1_3","Algan_2010_2060"
"29",1,2006,"Journal of Political Economy",114.4,672,"Almond","5",14,1,0.0461,0.224,NA,0.205122,0.206488,"two sided","0.836410 < p < 0.837476","0.01 < p < 0.05","Almond_672_5_14_1","Almond_2006_672"
"30",2,2006,"Journal of Political Economy",114.4,672,"Almond","5",5,1,-0.101,0.07,NA,1.425532,1.460432,"two sided","0.144171 < p < 0.154004","0 < p < 0.01","Almond_672_5_5_1","Almond_2006_672"
"31",3,2006,"Journal of Political Economy",114.4,672,"Almond","5",9,1,-0.165,0.0719,NA,2.28631,2.30341,"two sided","0.021256 < p < 0.022236","0 < p < 0.01","Almond_672_5_9_1","Almond_2006_672"
"32",4,2009,"Quarterly Journal of Economics",124.4,1729,"Almond","4_3",4,4,-6.185,2.968,NA,2.083375,2.084414,"two sided","0.037122 < p < 0.037217","0.05 < p < 0.1","Almond_1729_4_3_4_4","Almond_2009_1729"
"33",5,2009,"Quarterly Journal of Economics",124.4,1729,"Almond","8",4,3,0.353,0.144,NA,2.439446,2.463415,"two sided","0.013762 < p < 0.014710","0 < p < 0.01","Almond_1729_8_4_3","Almond_2009_1729"
"34",1,2008,"Journal of Political Economy",116.5,881,"Ambrus","4",2,1,4.698,2.411,NA,1.947958,1.949181,"two sided","0.051274 < p < 0.051420","0.1 < p < 1","Ambrus_881_4_2_1","Ambrus_2008_881"
"35",2,2008,"Journal of Political Economy",116.5,881,"Ambrus","4",2,3,4.157,2.355,NA,1.764594,1.765768,"two sided","0.077435 < p < 0.077632","0.1 < p < 1","Ambrus_881_4_2_3","Ambrus_2008_881"
"36",3,2008,"Journal of Political Economy",116.5,881,"Ambrus","4",3,2,-0.387,0.201,NA,1.918114,1.932668,"two sided","0.053277 < p < 0.055097","0.1 < p < 1","Ambrus_881_4_3_2","Ambrus_2008_881"
"37",4,2008,"Journal of Political Economy",116.5,881,"Ambrus","4",3,3,-0.303,0.16,NA,1.884735,1.902821,"two sided","0.057064 < p < 0.059466","0.01 < p < 0.05","Ambrus_881_4_3_3","Ambrus_2008_881"
"46",1,2011,"American Economic Review",101.4,1629,"Amin","1",4,7,0.036,0.021,NA,1.651163,1.780488,"two sided","0.074996 < p < 0.098705","0.1 < p < 1","Amin_1629_1_4_7","Amin_2011_1629"
"47",2,2011,"American Economic Review",101.4,1629,"Amin","1",5,7,0.035,0.019,NA,1.769231,1.918919,"two sided","0.054995 < p < 0.076855","0.1 < p < 1","Amin_1629_1_5_7","Amin_2011_1629"
"48",3,2011,"American Economic Review",101.4,1629,"Amin","A_1",4,3,0.036,0.021,NA,1.651163,1.780488,"two sided","0.074996 < p < 0.098705","0.1 < p < 1","Amin_1629_A_1_4_3","Amin_2011_1629"
"49",4,2011,"American Economic Review",101.4,1629,"Amin","A_1",5,3,0.035,0.019,NA,1.769231,1.918919,"two sided","0.054995 < p < 0.076855","0.1 < p < 1","Amin_1629_A_1_5_3","Amin_2011_1629"
"50",1,2011,"Quarterly Journal of Economics",126.4,1841,"Amiti","2",2,4,0.155,0.062,NA,2.472,2.528455,"two sided","0.011457 < p < 0.013436","0 < p < 0.01","Amiti_1841_2_2_4","Amiti_2011_1841"
"51",1,2010,"Quarterly Journal of Economics",125.2,729,"Anderson","10",1,1,-0.126,0.053,NA,2.345794,2.409524,"two sided","0.015973 < p < 0.018987","0 < p < 0.01","Anderson_729_10_1_1","Anderson_2010_729"
"52",2,2010,"Quarterly Journal of Economics",125.2,729,"Anderson","10",6,1,1.004,0.062,NA,16.056,16.333333,"two sided","0.000000 < p < 0.000001","0.05 < p < 1","Anderson_729_10_6_1","Anderson_2010_729"
"53",3,2010,"Quarterly Journal of Economics",125.2,729,"Anderson","3",5,3,-6.9,2.6,NA,2.584906,2.72549,"two sided","0.006421 < p < 0.009741","0.01 < p < 0.05","Anderson_729_3_5_3","Anderson_2010_729"
"54",1,2005,"American Economic Review",95.5,1712,"Ashcraft","1_A",2,5,-0.0097,0.0053,NA,1.803738,1.857143,"two sided","0.063291 < p < 0.071272","0.01 < p < 0.05","Ashcraft_1712_1_A_2_5","Ashcraft_2005_1712"
"94",1,2010,"Journal of Political Economy",118.3,599,"Asker","6",10,2,0.128,0.069,NA,1.834532,1.875912,"two sided","0.060667 < p < 0.066575","0.1 < p < 1","Asker_599_6_10_2","Asker_2010_599"
"95",2,2010,"Journal of Political Economy",118.3,599,"Asker","6",6,3,0.26,0.078,NA,3.305732,3.36129,"two sided","0.000776 < p < 0.000947","0.01 < p < 0.05","Asker_599_6_6_3","Asker_2010_599"
"96",1,2007,"Quarterly Journal of Economics",122.4,1721,"Bartel","3",1,1,-0.805,0.34,NA,2.331884,2.404478,"two sided","0.016196 < p < 0.019707","0 < p < 0.01","Bartel_1721_3_1_1","Bartel_2007_1721"
"97",2,2007,"Quarterly Journal of Economics",122.4,1721,"Bartel","3",2,4,-0.168,0.067,NA,2.481481,2.533835,"two sided","0.011282 < p < 0.013084","0 < p < 0.01","Bartel_1721_3_2_4","Bartel_2007_1721"
"98",3,2007,"Quarterly Journal of Economics",122.4,1721,"Bartel","3",3,5,-0.915,0.45,NA,2.00989,2.057303,"two sided","0.039657 < p < 0.044443","0.05 < p < 0.1","Bartel_1721_3_3_5","Bartel_2007_1721"
